Code,Name,Country,Exchange,Currency,Type,Isin
SPARF,Spark Energy Minerals Inc.,USA,US,USD,Common Stock,CA84652L2075
SPASF,SATS Ltd,USA,US,USD,Common Stock,
SPAUF,Spanish Mountain Gold Ltd.,USA,US,USD,Common Stock,
SPB,Spectrum Brands Holdings Inc,USA,US,USD,Common Stock,US84790A1051
SPBBF,Speakeasy Cannabis Club Ltd,USA,US,USD,Common Stock,CA84730M1023
SPCB,Supercom Ltd,USA,US,USD,Common Stock,IL0010830961
SPCE,Virgin Galactic Holdings Inc,USA,US,USD,Common Stock,US92766K4031
SPCNF,SPC Nickel Corp,USA,US,USD,Common Stock,CA78472R1055
SPCO,The Stephan Co,USA,US,USD,Common Stock,US8586031036
SPDC,Speed Commerce Inc,USA,US,USD,Common Stock,US84764T3041
SPDE,Speedus Corp,USA,US,USD,Common Stock,US8477231034
SPEC,Spectaire Holdings Inc.,USA,US,USD,Common Stock,US84753T1097
SPEV,Shorepower Technologies Inc.,USA,US,USD,Common Stock,
SPFI,South Plains Financial Inc,USA,US,USD,Common Stock,US83946P1075
SPFX,Standard Premium Finance Holdings Inc.,USA,US,USD,Common Stock,US8538151080
SPFYF,Spacefy Inc,USA,US,USD,Common Stock,
SPG,Simon Property Group Inc,USA,US,USD,Common Stock,US8288061091
SPGI,S&P Global Inc,USA,US,USD,Common Stock,US78409V1044
SPGX,Sustainable Projects Group Inc,USA,US,USD,Common Stock,
SPGYF,Whitecap Resources Inc.,USA,US,USD,Common Stock,CA96467A2002
SPH,Suburban Propane Partners LP,USA,US,USD,Common Stock,US8644821048
SPHCF,SPHCF,USA,US,USD,Common Stock,
SPHDF,Santhera Pharmaceuticals Holding AG,USA,US,USD,Common Stock,
SPHIF,Super Hi International Holding Ltd.,USA,US,USD,Common Stock,KYG8588S1049
SPHL,Springview Holdings Ltd Class A Ordinary Shares,USA,US,USD,Common Stock,KYG837611097
SPHM,Spotlight Homes Inc,USA,US,USD,Common Stock,
SPHR,Sphere Entertainment Co.,USA,US,USD,Common Stock,US55826T1025
SPHRF,Starpharma Holdings Limited,USA,US,USD,Common Stock,
SPHRY,Starpharma Holdings Ltd,USA,US,USD,Common Stock,US8555631022
SPHXF,SM Prime Holdings Inc,USA,US,USD,Common Stock,
SPIDY,Septeni Holdings Co Ltd ADR,USA,US,USD,Common Stock,US81733T1007
SPIN,Spine Injury Solutions Inc,USA,US,USD,Common Stock,US84856X1063
SPIR,Spire Global Inc,USA,US,USD,Common Stock,US8485603067
SPIWF,SPIE SA,USA,US,USD,Common Stock,
SPIZF,Sparebanken Vest,USA,US,USD,Common Stock,
SPKKY,Spark New Zealand Ltd ADR,USA,US,USD,Common Stock,US84652A1025
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,USA,US,USD,Common Stock,KYG8316B1005
SPKLU,Spark I Acquisition Corp. Unit,USA,US,USD,Common Stock,KYG8316B1260
SPKLW,Spark I Acquisition Corp. Warrant,USA,US,USD,Common Stock,
SPKOY,Sinopec Kantons Holdings Ltd ADR,USA,US,USD,Common Stock,US82934W2070
SPKTF,Spectra Products Inc,USA,US,USD,Common Stock,CA84757D2095
SPLM,Sentry Petroleum,USA,US,USD,Common Stock,US81730Y1029
SPLP,Steel Partners Holdings LP,USA,US,USD,Common Stock,US85814R1077
SPLPP,Steel Partners Holdings L.P.,USA,US,USD,Common Stock,
SPLTF,SpotLite360 Technologies Inc,USA,US,USD,Common Stock,
SPLY,SocialPlay USA Inc,USA,US,USD,Common Stock,US83362Q2093
SPMA,"Sound Point Meridian Capital, Inc.",USA,US,USD,Common Stock,
SPMC,"Sound Point Meridian Capital, Inc.",USA,US,USD,Common Stock,US83617A1088
SPMCP,"Sound Point Meridian Capital, Inc.",USA,US,USD,Common Stock,
SPMEF,South Pacific Metals Corp,USA,US,USD,Common Stock,CA83914U1049
SPMI,Speedemissions Inc,USA,US,USD,Common Stock,US84770S2095
SPMMF,Space-Communication Ltd,USA,US,USD,Common Stock,
SPMTD,SPMTD,USA,US,USD,Common Stock,
SPMXF,Supermax Corporation Berhad,USA,US,USD,Common Stock,
SPMYY,Spirent Communications plc ADR,USA,US,USD,Common Stock,US84856M2098
SPND,Spindletop O&G,USA,US,USD,Common Stock,US8485502087
SPNRF,Sparton Resources Inc,USA,US,USD,Common Stock,
SPNS,Sapiens International Corporation NV,USA,US,USD,Common Stock,KYG7T16G1039
SPNT,Siriuspoint Ltd,USA,US,USD,Common Stock,BMG8192H1060
SPNUF,Spirent Communications plc,USA,US,USD,Common Stock,
SPOC,Spectrum Technology Corporation,USA,US,USD,Common Stock,
SPODF,Spod Lithium Corp.,USA,US,USD,Common Stock,CA84863Q1028
SPOFF,Goldspot Discoveries Corp,USA,US,USD,Common Stock,CA38155A1003
SPOI,SPO Networks Inc,USA,US,USD,Common Stock,US78471B1017
SPOK,Spok Holdings Inc,USA,US,USD,Common Stock,US84863T1060
SPOM,SPO Global Inc,USA,US,USD,Common Stock,US78468T2069
SPONF,SponsorsOne Inc,USA,US,USD,Common Stock,
SPOT,Spotify Technology SA,USA,US,USD,Common Stock,LU1778762911
SPOWF,Strata Power Corp,USA,US,USD,Common Stock,CA86270C2040
SPPCF,Steppe Cement Ltd.,USA,US,USD,Common Stock,
SPPH,Spencer Pharmaceutical Inc,USA,US,USD,Common Stock,
SPPJY,Sappi Ltd ADR,USA,US,USD,Common Stock,US8030692029
SPPL,SIMPPLE LTD. Ordinary Shares,USA,US,USD,Common Stock,KYG8192U1076
SPPSY,Sopra Steria Group SA,USA,US,USD,Common Stock,
SPQS,Sportsquest Inc,USA,US,USD,Common Stock,US84920N1000
SPR,Spirit Aerosystems Holdings Inc,USA,US,USD,Common Stock,US8485741099
SPRB,Spruce Biosciences Inc,USA,US,USD,Common Stock,US85209E1091
SPRC,Scisparc Ltd,USA,US,USD,Common Stock,IL0010951403
SPRL,Strat Petroleum Ltd,USA,US,USD,Common Stock,US86267N2053
SPRN,Supernova Energy Inc,USA,US,USD,Common Stock,US86845R2076
SPRO,Spero Therapeutics Inc,USA,US,USD,Common Stock,US84833T1034
SPRQF,SPARQ Corp.,USA,US,USD,Common Stock,CA84657W1095
SPRS,Surge Components Inc,USA,US,USD,Common Stock,US8689081045
SPRU,Spruce Power Holding Corp,USA,US,USD,Common Stock,US9837FR2091
SPRV,Supurva Healthcare Group Inc,USA,US,USD,Common Stock,US8686482055
SPRY,"ARS Pharmaceuticals, Inc",USA,US,USD,Common Stock,US82835W1080
SPRZ,Spriza Inc ,USA,US,USD,Common Stock,
SPSAF,Sopra Steria Group SA,USA,US,USD,Common Stock,
SPSC,SPS Commerce Inc,USA,US,USD,Common Stock,US78463M1071
SPSO,Spectacular Solar Inc,USA,US,USD,Common Stock,US84752F1003
SPSTF,Singapore Post Limited,USA,US,USD,Common Stock,
SPSTY,Singapore Post Ltd ADR,USA,US,USD,Common Stock,US82929N1054
SPT,Sprout Social Inc,USA,US,USD,Common Stock,US85209W1099
SPTJF,Sinopec Shanghai Petrochemical Company Limited,USA,US,USD,Common Stock,
SPTN,SpartanNash Co,USA,US,USD,Common Stock,US8472151005
SPTY,Specificity Inc.,USA,US,USD,Common Stock,US84752X1019
SPUP,Sipup Corporation,USA,US,USD,Common Stock,US82963W1027
SPWH,Sportsmans,USA,US,USD,Common Stock,US84920Y1064
SPWR,"Complete Solaria, Inc",USA,US,USD,Common Stock,US20460L1044
SPWRQ,SunPower Corporation,USA,US,USD,Common Stock,
SPWRW,"Complete Solaria, Inc.",USA,US,USD,Common Stock,US20460L1044
SPXA,SpectrumDNA Inc,USA,US,USD,Common Stock,
SPXC,SPX Corp,USA,US,USD,Common Stock,US78473E1038
SPXCF,Singapore Exchange Limited,USA,US,USD,Common Stock,
SPXCY,Singapore Exchange Ltd ADR,USA,US,USD,Common Stock,US82929W1053
SPXSF,Spirax-Sarco Engineering plc,USA,US,USD,Common Stock,
SPXSY,Spirax-Sarco Engineering PLC,USA,US,USD,Common Stock,US84857N1072
SPXXF,SpareBank 1 Nord-Norge,USA,US,USD,Common Stock,
SPYR,SPYR Inc,USA,US,USD,Common Stock,US85219Y1038
SPZI,Spooz Inc,USA,US,USD,Common Stock,
SQCC,Square Chain Corp,USA,US,USD,Common Stock,US85221L1070
SQCF,Susquehanna Community Financial Inc,USA,US,USD,Common Stock,US8691031012
SQFT,Presidio Property Trust,USA,US,USD,Common Stock,US74102L5012
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,USA,US,USD,Common Stock,
SQLLW,SeqLL Inc. Warrant,USA,US,USD,Common Stock,
SQM,Sociedad Quimica y Minera de Chile SA ADR B,USA,US,USD,Common Stock,US8336351056
SQNNY,Square Enix Holdings Co. Ltd,USA,US,USD,Common Stock,
SQNS,Sequans Communications SA,USA,US,USD,Common Stock,US8173232070
SQNXF,Square Enix Holdings Co. Ltd,USA,US,USD,Common Stock,
SQZB,SQZ Biotechnologies Company,USA,US,USD,Common Stock,
SQZZF,Serica Energy plc,USA,US,USD,Common Stock,
SR,Spire Inc,USA,US,USD,Common Stock,US84857L1017
SRAD,Sportradar Group AG,USA,US,USD,Common Stock,CH1134239669
SRAFF,Sandfire Resources America Inc,USA,US,USD,Common Stock,
SRAIF,Stadler Rail AG,USA,US,USD,Common Stock,
SRAX,SRAX Inc,USA,US,USD,Common Stock,US78472M1062
SRBCF,Sirona Biochem Corp,USA,US,USD,Common Stock,
SRBEF,SES-imagotag Société Anonyme,USA,US,USD,Common Stock,
SRBIF,Serabi Gold PLC,USA,US,USD,Common Stock,GB00BG5NDX91
SRBK,"SR Bancorp, Inc. Common stock",USA,US,USD,Common Stock,US85227J1060
SRBT,Shanrong Biotechnology Corp,USA,US,USD,Common Stock,US81946R1077
SRBZF,STRATEC Biomedical AG,USA,US,USD,Common Stock,
SRCAF,Stria Lithium Inc,USA,US,USD,Common Stock,
SRCE,1st Source Corporation,USA,US,USD,Common Stock,US3369011032
SRCGF,Spruce Ridge Resources Ltd,USA,US,USD,Common Stock,
SRCH,Searchlight Minerals Corp,USA,US,USD,Common Stock,US8122242022
SRCO,Sparta Commercial Services Inc,USA,US,USD,Common Stock,US84657R4074
SRCRF,Scorpio Gold Corp,USA,US,USD,Common Stock,CA80918M2031
SRCX,Stonebridge Resources Explorations Ltd,USA,US,USD,Common Stock,US8617583088
SRDX,SurModics Inc,USA,US,USD,Common Stock,US8688731004
SRE,Sempra Energy,USA,US,USD,Common Stock,US8168511090
SREDF,Storebrand ASA,USA,US,USD,Common Stock,
SREDY,Storebrand ASA ADR,USA,US,USD,Common Stock,US8621251011
SREMF,Sunrise Energy Metals Limited,USA,US,USD,Common Stock,
SRFM,Surf Air Mobility Inc.,USA,US,USD,Common Stock,US8689272032
SRG,Seritage Growth Properties,USA,US,USD,Common Stock,US81752R1005
SRGBF,Suruga Bank Ltd,USA,US,USD,Common Stock,
SRGE,Southridge Enterprises Inc,USA,US,USD,Common Stock,
SRGGF,SRG Global Limited,USA,US,USD,Common Stock,
SRGHY,Shoprite Holdings Ltd ADR,USA,US,USD,Common Stock,US82510E2090
SRGMF,SRG Mining Inc,USA,US,USD,Common Stock,
SRGXF,Surge Copper Corp,USA,US,USD,Common Stock,
SRGZ,Star Gold Corp,USA,US,USD,Common Stock,US85512U3032
SRHBF,StarHub Ltd,USA,US,USD,Common Stock,
SRHBY,StarHub Ltd ADR,USA,US,USD,Common Stock,US85528U1079
SRHGF,Shoprite Holdings Limited,USA,US,USD,Common Stock,
SRHYY,Syrah Resources Limited,USA,US,USD,Common Stock,
SRI,Stoneridge Inc,USA,US,USD,Common Stock,US86183P1021
SRKE,Strake Inc.,USA,US,USD,Common Stock,
SRKKS,SRKKS,USA,US,USD,Common Stock,
SRKZF,Sky Gold Corp,USA,US,USD,Common Stock,
SRL,Scully Royalty Ltd,USA,US,USD,Common Stock,KYG7T96K1077
SRLTF,Seafield Resources Ltd,USA,US,USD,Common Stock,CA81173R1010
SRLY,Southern Realty Co,USA,US,USD,Common Stock,US8437581031
SRLZF,Salazar Resources Limited,USA,US,USD,Common Stock,
SRM,"SRM Entertainment, Inc. Common Stock",USA,US,USD,Common Stock,US85237B1017
SRMGF,SpareBank 1 SMN,USA,US,USD,Common Stock,
SRMMF,Sarama Resources Ltd,USA,US,USD,Common Stock,
SRMX,Saddle Ranch Media Inc,USA,US,USD,Common Stock,US7862391031
SRNE,Sorrento Therape,USA,US,USD,Common Stock,US83587F2020
SRNN,Southern Banc Company Inc,USA,US,USD,Common Stock,US8422331087
SRNW,Stratos Renewables Corp,USA,US,USD,Common Stock,US8631011017
SROYF,Sailfish Royalty Corp,USA,US,USD,Common Stock,VGG7777C1023
SRPT,Sarepta Therapeutics Inc,USA,US,USD,Common Stock,US8036071004
SRPX,Scorpex Inc,USA,US,USD,Common Stock,
SRQRF,SRQ Resources Inc.,USA,US,USD,Common Stock,CA85224M1023
SRRE,Sunrise Real Estate Group Inc,USA,US,USD,Common Stock,US86770K1025
SRRK,Scholar Rock Holding Corp,USA,US,USD,Common Stock,US80706P1030
SRRLF,Sirius Real Estate Limited,USA,US,USD,Common Stock,
SRRRF,SRRRF,USA,US,USD,Common Stock,
SRRTF,Slate Grocery REIT,USA,US,USD,Common Stock,
SRSCQ,Sears Canada Inc,USA,US,USD,Common Stock,CA81234D1096
SRSG,Spirits Time International Inc,USA,US,USD,Common Stock,US84861Y1073
SRSIF,Strateco Resources Inc,USA,US,USD,Common Stock,CA86269M1068
SRSLF,Sorrento Resources Ltd.,USA,US,USD,Common Stock,CA83587R1073
SRSN,Strategic Resources International Inc,USA,US,USD,Common Stock,US8629351037
SRSR,Sarissa Resources In,USA,US,USD,Common Stock,US8037201014
SRSSF,SRSSF,USA,US,USD,Common Stock,
SRTOY,Sartorius Stedim Biotech S.A,USA,US,USD,Common Stock,
SRTS,Sensus Healthcare Inc,USA,US,USD,Common Stock,US81728J1097
SRTSF,Gr. Sarantis S.A,USA,US,USD,Common Stock,
SRTTD,SRTTD,USA,US,USD,Common Stock,
SRTTY,ZOZO Inc,USA,US,USD,Common Stock,US98979Y1064
SRUS,Stratus Capital Corp,USA,US,USD,Common Stock,
SRUTF,Sproutly Canada Inc,USA,US,USD,Common Stock,CA85209J1084
SRUUF,Sprott Physical Uranium Trust,USA,US,USD,Common Stock,CA85210A1049
SRVTF,Star Vault AB (publ),USA,US,USD,Common Stock,SE0002149369
SRWRF,SolarWorld Aktiengesellschaft,USA,US,USD,Common Stock,
SRXH,SRx Health Solutions Inc.,USA,US,USD,Common Stock,
SRXXF,SPARX Group Co. Ltd,USA,US,USD,Common Stock,
SRZN,Surrozen Inc,USA,US,USD,Common Stock,US86889P1093
SRZNW,Surrozen Inc. Warrant,USA,US,USD,Common Stock,
SSAAF,SSAB AB (publ),USA,US,USD,Common Stock,
SSAAY,SSAB AB ADR,USA,US,USD,Common Stock,US78467D1037
SSB,SouthState Corporation,USA,US,USD,Common Stock,US8404411097
SSBI,Summit State Bank,USA,US,USD,Common Stock,US8662642037
SSBK,Southern States Bancshares Inc,USA,US,USD,Common Stock,US8438783073
SSBP,SSB Bancorp Inc,USA,US,USD,Common Stock,US7846701016
SSCC,SMURFIT-STONE CONTAINER Corp,USA,US,USD,Common Stock,US83272A1043
SSCFF,Smartcool Systems Inc,USA,US,USD,Common Stock,CA83171N1087
SSD,Simpson Manufacturing Company Inc,USA,US,USD,Common Stock,US8290731053
SSDOF,Shiseido Company Limited,USA,US,USD,Common Stock,
SSDOY,Shiseido Company Ltd,USA,US,USD,Common Stock,US8248414075
SSEBF,Silver Spruce Resources Inc,USA,US,USD,Common Stock,
SSET,Starstream Entmt Inc,USA,US,USD,Common Stock,US85571U2024
SSEZF,SSE plc,USA,US,USD,Common Stock,
SSEZY,SSE PLC ADR,USA,US,USD,Common Stock,US78467K1079
SSGC,SafeSpace Global Corporation,USA,US,USD,Common Stock,
SSGLF,SSGLF,USA,US,USD,Common Stock,
SSGOF,Stop Sleep Go Inc,USA,US,USD,Common Stock,VGG8515B1094
SSHLF,Sunac Services Holdings Limited,USA,US,USD,Common Stock,
SSHLY,Sunac Services Holdings Limited,USA,US,USD,Common Stock,US86702K1051
SSHPF,Vow ASA,USA,US,USD,Common Stock,NO0010708068
SSHT,Wireless Data Solutions Inc,USA,US,USD,Common Stock,US78473G1085
SSII,SS Innovations International Inc. Common Stock,USA,US,USD,Common Stock,US05453U2033
SSILF,Sa Sa International Holdings Limited,USA,US,USD,Common Stock,
SSKN,STRATA Skin Sciences Inc,USA,US,USD,Common Stock,US86272A2069
SSL,Sasol Ltd,USA,US,USD,Common Stock,US8038663006
SSLLF,Siltronic AG,USA,US,USD,Common Stock,
SSLZF,S.S. Lazio S.p.A,USA,US,USD,Common Stock,
SSLZY,Santos Ltd ADR,USA,US,USD,Common Stock,US8030218072
SSMFF,SFC Energy AG,USA,US,USD,Common Stock,
SSMTF,SSMTF,USA,US,USD,Common Stock,
SSMXF,Sysmex Corporation,USA,US,USD,Common Stock,
SSMXY,Sysmex Corp,USA,US,USD,Common Stock,US87184P1093
SSNBF,SSNBF,USA,US,USD,Common Stock,
SSNC,SS&C Technologies Holdings Inc,USA,US,USD,Common Stock,US78467J1007
SSNLF,Samsung Electronics Co Ltd,USA,US,USD,Common Stock,KR7005930003
SSOF,Sixty Six Oilfield Services Inc,USA,US,USD,Common Stock,US83012L1052
SSOK,Sunstock Inc,USA,US,USD,Common Stock,US8678912028
SSP,E. W. Scripps Co Class A,USA,US,USD,Common Stock,US8110544025
SSPDF,SSPDF,USA,US,USD,Common Stock,
SSPLF,SSPLF,USA,US,USD,Common Stock,
SSPPF,SSP Group PLC,USA,US,USD,Common Stock,GB00BGBN7C04
SSRC,Sentisearch Inc,USA,US,USD,Common Stock,US8173051058
SSREF,Swiss Re AG,USA,US,USD,Common Stock,
SSREY,Swiss Re Ltd,USA,US,USD,Common Stock,US8708861088
SSRGF,SSR Mining Inc.,USA,US,USD,Common Stock,
SSRM,SSR Mining Inc,USA,US,USD,Common Stock,CA7847301032
SSRSF,Silver Sands Resources Corp,USA,US,USD,Common Stock,CA8281222007
SSSAF,Shurgard Self Storage S.A,USA,US,USD,Common Stock,
SSSGY,Sartorius Aktiengesellschaft,USA,US,USD,Common Stock,
SSSS,SuRo Capital Corp,USA,US,USD,Common Stock,US86887Q1094
SSST,SSST,USA,US,USD,Common Stock,
SST,System1 Inc,USA,US,USD,Common Stock,US87200P1093
SSTI,Shotspotter Inc,USA,US,USD,Common Stock,US82536T1079
SSTK,Shutterstock,USA,US,USD,Common Stock,US8256901005
SSTPW,"System1, Inc.",USA,US,USD,Common Stock,
SSTRF,Silverstar Holdings Ltd,USA,US,USD,Common Stock,USG813651019
SSTT,SStartrade Tech Inc,USA,US,USD,Common Stock,US85235N1072
SSTU,Sandy Steele Unlimited Inc,USA,US,USD,Common Stock,US8003661068
SSUMF,Sumitomo Corporation,USA,US,USD,Common Stock,
SSUMY,Sumitomo Corp ADR,USA,US,USD,Common Stock,US8656131039
SSUNF,SIGNA Sports United N.V.,USA,US,USD,Common Stock,
SSUP,"Superior Industries International, Inc.",USA,US,USD,Common Stock,
SSVC,Secured Services Inc,USA,US,USD,Common Stock,US8137181033
SSVFF,Southern Silver Exploration Corp.,USA,US,USD,Common Stock,CA8438142033
SSVRF,Summa Silver Corp,USA,US,USD,Common Stock,
SSY,SunLink Health Systems Inc,USA,US,USD,Common Stock,US86737U1025
SSYRF,Sassy Resources Corporation,USA,US,USD,Common Stock,
SSYS,Stratasys Ltd,USA,US,USD,Common Stock,IL0011267213
ST,Sensata Technologies Holding NV,USA,US,USD,Common Stock,GB00BFMBMT84
STAA,STAAR Surgical Company,USA,US,USD,Common Stock,US8523123052
STAB,Statera Biopharma Inc,USA,US,USD,Common Stock,US8575611046
STACF,Portex Minerals Inc,USA,US,USD,Common Stock,CA7364011006
STAEF,Stanley Electric Co. Ltd,USA,US,USD,Common Stock,
STAEY,Stanley Electric Co. Ltd,USA,US,USD,Common Stock,
STAF,Staffing 360 Solutions Inc,USA,US,USD,Common Stock,US8523875057
STAG,STAG Industrial Inc,USA,US,USD,Common Stock,US85254J1025
STAI,ScanTech AI Systems Inc. Common stock,USA,US,USD,Common Stock,US80603V1044
STAK,STAK Inc. Ordinary Shares,USA,US,USD,Common Stock,KYG840921087
STAL,Star Alliance International Corp,USA,US,USD,Common Stock,US8550781012
STAOF,Sing Tao News Corporation Limited,USA,US,USD,Common Stock,
STBA,S&T Bancorp Inc,USA,US,USD,Common Stock,US7838591011
STBBF,Strabag SE,USA,US,USD,Common Stock,
STBEF,Starbreeze AB (publ),USA,US,USD,Common Stock,
STBFY,Suntory Beverage & Food Ltd,USA,US,USD,Common Stock,US86803T1043
STBGY,Scandinavian Tobacco Group A/S,USA,US,USD,Common Stock,
STBI,Sturgis Bancorp Inc,USA,US,USD,Common Stock,US8640871013
STBK,Studio Bank,USA,US,USD,Common Stock,US8640011024
STBMF,St Barbara Limited,USA,US,USD,Common Stock,
STBV,Strategic Global Investments Inc,USA,US,USD,Common Stock,US8627202083
STBXF,Starbox Group Holdings Ltd.,USA,US,USD,Common Stock,
STC,Stewart Information Services Corp,USA,US,USD,Common Stock,US8603721015
STCB,Starco Brands Inc,USA,US,USD,Common Stock,US85526F2011
STCC,Sterling Consolidated Corp,USA,US,USD,Common Stock,US8592401033
STCGF,Stack Capital Group Inc.,USA,US,USD,Common Stock,CA85236X1042
STCI,Surge Technologies Inc,USA,US,USD,Common Stock,US86880M2044
STCO,StratoComm Corporation,USA,US,USD,Common Stock,US8630951056
STCPF,Sella Capital Real Estate Ltd,USA,US,USD,Common Stock,
STCUF,Star Copper Corp.,USA,US,USD,Common Stock,
STDE,Standard Energy Corp,USA,US,USD,Common Stock,US8533731084
STE,STERIS plc,USA,US,USD,Common Stock,IE00BFY8C754
STEAF,Stream Media Corporation,USA,US,USD,Common Stock,
STEC,Santech Holdings Limited,USA,US,USD,Common Stock,US44951X1046
STECF,Scatec ASA,USA,US,USD,Common Stock,
STEK,Stemtech Corporation,USA,US,USD,Common Stock,US85859W1027
STEL,"Stellar Bancorp, Inc.",USA,US,USD,Common Stock,US8589271068
STEM,Stem Inc,USA,US,USD,Common Stock,US85859N1028
STEP,Stepstone Group Inc,USA,US,USD,Common Stock,US85914M1071
STETW,ST Energy Transition I Ltd.,USA,US,USD,Common Stock,
STEV,Stevia Corp,USA,US,USD,Common Stock,US86031P1066
STEW,SRH Total Return Fund Inc.,USA,US,USD,Common Stock,US1015071012
STFS,Star Fashion Culture Holdings Limited,USA,US,USD,Common Stock,KYG8437Q1010
STG,Sunlands Technology Group,USA,US,USD,Common Stock,US86740P2074
STGAF,Afentra PLC,USA,US,USD,Common Stock,
STGC,StartEngine Crowdfunding Inc,USA,US,USD,Common Stock,US85572Y1047
STGDF,Stone Gold Inc.,USA,US,USD,Common Stock,CA2175731041
STGPF,Scentre Group,USA,US,USD,Common Stock,
STGW,Stagwell Inc,USA,US,USD,Common Stock,US85256A1097
STGXF,Smartgroup Corporation Ltd,USA,US,USD,Common Stock,
STGYF,Stingray Group Inc,USA,US,USD,Common Stock,CA86083Q1019
STGZ,Stargaze Entertainment Group Inc,USA,US,USD,Common Stock,US85529E1029
STHC,Southcorp Capital Inc,USA,US,USD,Common Stock,US84129L1035
STHFF,Stelmine Canada Ltd,USA,US,USD,Common Stock,CA85857E2033
STHI,Sprout Tiny Homes Inc,USA,US,USD,Common Stock,US85208W1009
STHO,Star Holdings,USA,US,USD,Common Stock,US85512G1067
STHRF,Strathcona Resources Ltd.,USA,US,USD,Common Stock,CA8629521086
STHZF,StateHouse Holdings Inc,USA,US,USD,Common Stock,CA85754G3017
STI,Solidion Technology Inc.,USA,US,USD,Common Stock,US8342121022
STIE,Santaro Interactive Entertainment Company,USA,US,USD,Common Stock,US8028161086
STIM,Neuronetics Inc,USA,US,USD,Common Stock,US64131A1051
STIXF,"Semantix, Inc.",USA,US,USD,Common Stock,KYG6332A1067
STJO,St. Joseph Inc,USA,US,USD,Common Stock,
STJPF,St. James’s Place PLC,USA,US,USD,Common Stock,GB0007669376
STKAF,Stockland,USA,US,USD,Common Stock,
STKH,Steakholder Foods Ltd,USA,US,USD,Common Stock,US5834352016
STKKF,Strike Energy Limited,USA,US,USD,Common Stock,
STKL,SunOpta Inc.,USA,US,USD,Common Stock,CA8676EP1086
STKS,One Group Hospitality Inc,USA,US,USD,Common Stock,US88338K1034
STKXF,StrikePoint Gold Inc,USA,US,USD,Common Stock,CA86332K4000
STLA,Stellantis NV,USA,US,USD,Common Stock,NL00150001Q9
STLB,Sterling Business Solutions Inc,USA,US,USD,Common Stock,
STLD,Steel Dynamics Inc,USA,US,USD,Common Stock,US8581191009
STLFF,Stillfront Group AB (publ),USA,US,USD,Common Stock,
STLJF,Stella-Jones Inc,USA,US,USD,Common Stock,
STLM,St Elmo Silver Mines Corp,USA,US,USD,Common Stock,US7893131034
STLND,Stallion Uranium Corp.,USA,US,USD,Common Stock,
STLNF,Stallion Discoveries Corp.,USA,US,USD,Common Stock,CA85281A1084
STLRF,STLLR Gold Inc,USA,US,USD,Common Stock,CA86101P1018
STLXF,Stellar AfricaGold Inc,USA,US,USD,Common Stock,
STLY,HG Holdings Inc,USA,US,USD,Common Stock,US42834P2074
STM,STMicroelectronics NV ADR,USA,US,USD,Common Stock,US8610121027
STMDF,StartMonday Technology Corp,USA,US,USD,Common Stock,CA85572E1088
STME,STME,USA,US,USD,Common Stock,
STMEF,STMicroelectronics N.V,USA,US,USD,Common Stock,
STMGD,Stamper Oil & Gas Corp,USA,US,USD,Common Stock,
STMGF,Stamper Oil & Gas Corp,USA,US,USD,Common Stock,
STMH,Stem Holdings Inc,USA,US,USD,Common Stock,US85858U1079
STMM,Stemcell Holdings Inc,USA,US,USD,Common Stock,
STMNF,Sumitomo Metal Mining Co. Ltd,USA,US,USD,Common Stock,
STMRF,Stanmore Resources Limited,USA,US,USD,Common Stock,
STMZF,Scottish Mortgage Investment Trust PLC,USA,US,USD,Common Stock,GB00BLDYK618
STN,Stantec Inc,USA,US,USD,Common Stock,CA85472N1096
STNDF,Santander UK plc,USA,US,USD,Common Stock,GB0000044221
STNE,StoneCo Ltd,USA,US,USD,Common Stock,KYG851581069
STNG,Scorpio Tankers Inc,USA,US,USD,Common Stock,MHY7542C1306
STNRF,Stinger Resources Inc,USA,US,USD,Common Stock,
STNX,StarTronix International Inc,USA,US,USD,Common Stock,US85568C2070
STOCF,Stock Trend Capital Inc.,USA,US,USD,Common Stock,CA86102Q1081
STOHF,Equinor ASA,USA,US,USD,Common Stock,NO0010096985
STOK,Stoke Therapeutics Inc,USA,US,USD,Common Stock,US86150R1077
STOSF,Santos Ltd,USA,US,USD,Common Stock,AU000000STO6
STOX,STOX,USA,US,USD,Common Stock,
STPDF,STPDF,USA,US,USD,Common Stock,
STPGF,Steppe Gold Ltd,USA,US,USD,Common Stock,
STPJF,Southern Pacific Resource Corp,USA,US,USD,Common Stock,
STQN,Strategic Acquis,USA,US,USD,Common Stock,US86269D1063
STR,Sitio Royalties Corp.,USA,US,USD,Common Stock,US82983N1081
STRA,Strategic Education Inc,USA,US,USD,Common Stock,US86272C1036
STRD,MicroStrategy Incorporated,USA,US,USD,Common Stock,
STRF,MicroStrategy Incorporated 10.00% Series A Perpetual Strife Preferred Stock,USA,US,USD,Common Stock,US5949728795
STRFF,Star Royalties Ltd,USA,US,USD,Common Stock,CA8551691089
STRG,Starguide Group Inc,USA,US,USD,Common Stock,US85529W1027
STRH,Star8 Corp,USA,US,USD,Common Stock,US85529C1062
STRK,MicroStrategy Incorporated 8.00% Series A Perpetual Strike Preferred Stock,USA,US,USD,Common Stock,US5949728878
